DATE,PM10 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2018-08-14 07:00:56,-,-,"470,24","8,15","18,22"
2018-08-14 08:00:56,-,-,"360,81","6,59","16,32"
2018-08-14 09:00:56,-,-,"375,35","5,99","17,30"
2018-08-14 10:00:56,-,-,"341,33","5,73","16,06"
2018-08-14 11:00:56,-,-,"246,19","6,56","18,67"
2018-08-14 12:00:56,-,-,"54,51","4,83","15,43"
2018-08-14 13:00:56,-,-,-,"5,40","16,02"
2018-08-14 14:00:56,-,-,"196,39","6,74","17,48"
2018-08-14 15:00:56,-,-,"351,26","6,40","15,66"
2018-08-14 16:00:56,-,-,"364,52","5,62","16,65"
2018-08-14 17:00:56,-,-,"348,34","5,55","16,81"
2018-08-14 18:00:56,-,-,"350,63","5,39","14,49"
2018-08-14 19:00:56,-,-,"395,67","3,62","15,10"
2018-08-14 20:00:56,-,-,"258,74","4,25","14,32"
2018-08-14 21:00:56,-,-,"299,68","5,49","16,96"
2018-08-14 22:00:56,-,-,"463,68","5,14","14,54"
2018-08-14 23:00:56,-,-,"596,75","4,67","14,57"
2018-08-15 00:00:56,-,-,"722,13","4,69","14,67"
2018-08-15 01:00:56,-,-,"789,51","3,94","14,79"
2018-08-15 02:00:56,-,-,"363,66","5,19","14,78"
2018-08-15 03:00:56,-,-,"338,37","4,93","15,78"
2018-08-15 04:00:56,-,-,"344,89","4,69","14,78"
2018-08-15 05:00:56,-,-,"354,66","4,99","16,04"
2018-08-15 06:00:56,-,-,"301,31","4,36","14,81"
2018-08-15 07:00:56,-,-,"327,65","4,45","14,36"
2018-08-15 08:00:56,-,-,"336,16","5,84","15,57"
2018-08-15 09:00:56,-,-,"306,14","7,58","18,08"
2018-08-15 10:00:56,-,-,"256,03","6,10","17,53"
2018-08-15 11:00:56,-,-,"167,78","6,87","17,94"
2018-08-15 12:00:56,-,-,"41,26","5,21","14,99"
2018-08-15 13:00:56,-,-,-,"7,41","18,53"
2018-08-15 14:00:56,-,-,"329,33","6,17","16,55"
2018-08-15 15:00:56,-,-,"390,08","5,14","16,35"
2018-08-15 16:00:56,-,-,"364,29","5,13","15,26"
2018-08-15 17:00:56,-,-,"388,71","4,85","14,69"
2018-08-15 18:00:56,-,-,"454,53","5,48","14,95"
2018-08-15 19:00:56,-,-,"436,86","4,68","14,83"
2018-08-15 20:00:56,-,-,"327,64","4,74","15,47"
2018-08-15 21:00:56,-,-,"299,93","5,29","16,28"
2018-08-15 22:00:56,-,-,"409,91","4,80","15,30"
2018-08-15 23:00:56,-,-,"536,71","5,02","14,10"
2018-08-16 00:00:56,-,-,"622,86","4,97","14,39"
2018-08-16 01:00:56,-,-,"678,91","4,40","14,56"
2018-08-16 02:00:56,-,-,"359,28","4,79","16,92"
2018-08-16 03:00:56,-,-,"306,60","5,02","16,01"
2018-08-16 04:00:56,-,-,"398,54","5,48","14,95"
2018-08-16 05:00:56,-,-,"379,02","5,02","14,36"
2018-08-16 06:00:56,-,-,"386,68","4,31","14,51"
2018-08-16 07:00:56,-,-,"389,38","3,86","14,13"
2018-08-16 08:00:56,-,-,"362,87","3,85","14,75"
2018-08-16 09:00:56,-,-,"408,04","4,94","15,42"
2018-08-16 10:00:56,-,-,"356,27","5,09","16,30"
2018-08-16 11:00:56,-,-,"239,40","6,18","16,14"
2018-08-16 12:00:56,-,-,"141,47","5,48","16,59"
2018-08-16 13:00:56,-,-,"3,40","5,26","15,37"
2018-08-16 14:00:56,-,-,"239,47","5,08","15,84"
2018-08-16 15:00:56,-,-,"258,37","6,05","17,31"
2018-08-16 16:00:56,-,-,"227,43","4,52","15,12"
2018-08-16 17:00:56,-,-,"265,70","5,57","16,44"
2018-08-16 18:00:56,-,-,"312,64","6,42","17,13"
2018-08-16 19:00:56,-,-,"375,00","3,96","14,73"
2018-08-16 20:00:56,-,-,"237,39","3,98","15,25"
2018-08-16 21:00:56,-,-,"191,92","4,22","14,89"
2018-08-16 22:00:56,-,-,"242,37","4,68","14,69"
2018-08-16 23:00:56,-,-,"325,62","4,62","15,31"
2018-08-17 00:00:56,-,-,"409,64","4,07","13,89"
2018-08-17 01:00:56,-,-,"455,84","3,89","15,12"
2018-08-17 02:00:56,-,-,"291,17","4,29","15,25"
2018-08-17 03:00:56,-,-,"277,54","5,06","14,82"
2018-08-17 04:00:56,-,-,"283,24","4,60","15,89"
2018-08-17 05:00:56,-,-,"293,88","3,62","14,16"
2018-08-17 06:00:56,-,-,"307,94","4,72","17,17"
2018-08-17 07:00:56,-,-,"335,57","5,10","16,30"
2018-08-17 08:00:56,-,-,"308,05","4,98","14,66"
2018-08-17 09:00:56,-,-,"298,16","8,26","18,26"
2018-08-17 10:00:56,-,-,"231,73","5,31","15,42"
2018-08-17 11:00:56,-,-,"142,92","5,39","17,95"
2018-08-17 12:00:56,-,-,"31,54","4,42","13,99"
2018-08-17 13:00:56,-,-,-,"5,58","15,10"
2018-08-17 14:00:56,-,-,"319,95","5,45","15,90"
2018-08-17 15:00:56,-,-,"482,49","25,64","38,46"
2018-08-17 16:00:56,-,-,"444,12","4,77","15,90"
2018-08-17 17:00:56,-,-,"432,52","5,52","14,93"
2018-08-17 18:00:56,-,-,"560,26","4,13","14,16"
2018-08-17 19:00:56,-,-,"571,73","4,92","14,21"
2018-08-17 20:00:56,-,-,"366,09","4,97","14,63"
2018-08-17 21:00:56,-,-,"353,51","4,09","14,17"
2018-08-17 22:00:56,-,-,"390,22","4,59","14,20"
2018-08-17 23:00:56,-,-,"438,53","3,38","14,32"
2018-08-18 00:00:56,-,-,"475,78","4,40","16,41"
2018-08-18 01:00:56,-,-,"535,41","3,91","14,81"
2018-08-18 02:00:56,-,-,"346,04","4,89","15,84"
2018-08-18 03:00:56,-,-,"401,97","4,20","14,58"
2018-08-18 04:00:56,-,-,"443,53","4,00","14,04"
2018-08-18 05:00:56,-,-,"426,62","3,88","14,42"
2018-08-18 06:00:56,-,-,"440,11","4,28","14,76"
2018-08-18 07:00:56,-,-,"457,34","4,20","14,35"
2018-08-18 08:00:56,-,-,"331,66","3,89","15,03"
2018-08-18 09:00:56,-,-,"277,43","4,56","15,20"
2018-08-18 10:00:56,-,-,"217,74","6,30","16,29"
2018-08-18 11:00:56,-,-,"79,50","5,77","17,53"
2018-08-18 12:00:56,-,-,-,"5,67","16,15"
2018-08-18 13:00:56,-,-,-,"5,53","16,61"
2018-08-18 14:00:56,-,-,"353,26","4,94","15,34"
2018-08-18 15:00:56,-,-,"405,40","4,39","14,72"
2018-08-18 16:00:56,-,-,"375,72","3,99","13,49"
2018-08-18 17:00:56,-,-,"365,28","4,30","15,41"
2018-08-18 18:00:56,-,-,"393,90","5,49","16,30"
2018-08-18 19:00:56,-,-,"489,79","3,63","15,13"
2018-08-18 20:00:56,-,-,"278,42","3,70","14,60"
2018-08-18 21:00:56,-,-,"250,20","5,33","15,83"
2018-08-18 22:00:56,-,-,"301,07","4,83","14,16"
2018-08-18 23:00:56,-,-,"382,41","4,38","13,98"
2018-08-19 00:00:56,-,-,"425,46","4,07","14,95"
2018-08-19 01:00:56,-,-,"483,58","4,99","16,09"
2018-08-19 02:00:56,-,-,"351,10","4,37","14,00"
2018-08-19 03:00:56,-,-,"351,43","4,29","14,79"
2018-08-19 04:00:56,-,-,"400,61","4,19","14,57"
2018-08-19 05:00:56,-,-,"393,79","4,43","14,55"
2018-08-19 06:00:56,-,-,"422,64","3,34","14,66"
2018-08-19 07:00:56,-,-,"444,69","3,65","14,20"
2018-08-19 08:00:56,-,-,"299,63","5,04","15,06"
2018-08-19 09:00:56,-,-,"221,30","4,44","15,61"
2018-08-19 10:00:56,-,-,"178,33","5,33","16,44"
2018-08-19 11:00:56,-,-,"66,96","6,25","17,05"
2018-08-19 12:00:56,-,-,-,"5,06","15,54"
2018-08-19 13:00:56,-,-,-,"4,89","16,01"
2018-08-19 14:00:56,-,-,"286,33","4,38","14,29"
2018-08-19 15:00:56,-,-,"289,19","4,37","14,02"
2018-08-19 16:00:56,-,-,"310,90","5,05","15,65"
2018-08-19 17:00:56,-,-,"384,31","4,15","14,68"
2018-08-19 18:00:56,-,-,"331,60","4,08","14,63"
2018-08-19 19:00:56,-,-,"339,27","4,71","14,18"
2018-08-19 20:00:56,-,-,"322,80","4,95","15,03"
2018-08-19 21:00:56,-,-,"357,56","3,95","13,54"
2018-08-19 22:00:56,-,-,"462,59","3,64","13,90"
2018-08-19 23:00:56,-,-,"554,00","5,11","15,50"
2018-08-20 00:00:56,-,-,"666,89","4,76","15,04"
2018-08-20 01:00:56,-,-,"714,64","4,22","13,94"
2018-08-20 02:00:56,-,-,"377,38","3,96","14,27"
2018-08-20 03:00:56,-,-,"348,04","4,06","16,17"
2018-08-20 04:00:56,-,-,"365,80","3,96","14,96"
2018-08-20 05:00:56,-,-,"414,23","4,63","14,65"
2018-08-20 06:00:56,-,-,"450,84","4,10","14,48"
2018-08-20 07:00:56,-,-,"471,86","5,04","16,45"
2018-08-20 08:00:56,-,-,"330,51","3,81","14,17"
2018-08-20 09:00:56,-,-,"257,94","4,75","15,07"
2018-08-20 10:00:56,-,-,"185,16","5,27","15,05"
2018-08-20 11:00:56,-,-,"67,37","5,72","15,85"
2018-08-20 12:00:56,-,-,-,"4,20","14,92"
2018-08-20 13:00:56,-,-,-,"3,89","13,51"
2018-08-20 14:00:56,-,-,"207,14","4,73","15,21"
2018-08-20 15:00:56,-,-,"47,96","3,82","15,25"
2018-08-20 16:00:56,-,-,"3,17","3,97","14,44"
2018-08-20 17:00:56,-,-,"123,15","4,27","14,74"
2018-08-20 18:00:56,-,-,"123,02","4,59","14,48"
2018-08-20 19:00:56,-,-,"185,64","4,50","14,28"
2018-08-20 20:00:56,-,-,"263,03","3,98","15,29"
2018-08-20 21:00:56,-,-,"285,09","4,28","14,70"
2018-08-20 22:00:56,-,-,"348,68","4,14","15,90"
2018-08-20 23:00:56,-,-,"382,08","4,01","13,87"
2018-08-21 00:00:56,-,-,"408,90","4,25","13,65"
2018-08-21 01:00:56,-,-,"399,70","4,46","13,80"
2018-08-21 02:00:56,-,-,"297,64","4,23","14,66"
2018-08-21 03:00:56,-,-,"294,29","3,82","14,27"
2018-08-21 04:00:56,-,-,"290,44","3,38","13,43"
2018-08-21 05:00:56,-,-,"292,31","4,14","14,60"
2018-08-21 06:00:56,-,-,"291,65","3,91","13,65"
2018-08-21 07:00:56,-,-,"292,33","5,96","15,06"
2018-08-21 08:00:56,-,-,"352,17","4,43","14,54"
2018-08-21 09:00:56,-,-,"406,48","4,30","15,17"
2018-08-21 10:00:56,-,-,"347,91","4,37","15,19"
2018-08-21 11:00:56,-,-,"236,96","4,01","14,20"
2018-08-21 12:00:56,-,-,"100,75","4,03","13,35"
2018-08-21 13:00:56,-,-,"3,66","4,46","15,29"
2018-08-21 14:00:56,-,-,"195,19","3,52","12,77"
2018-08-21 15:00:56,-,-,"301,86","4,98","14,57"
2018-08-21 16:00:56,-,-,"356,04","3,82","14,53"
2018-08-21 17:00:56,-,-,"450,01","3,87","15,52"
2018-08-21 18:00:56,-,-,"500,20","4,09","14,31"
2018-08-21 19:00:56,-,-,"579,32","4,96","15,31"
2018-08-21 20:00:56,-,-,"320,12","4,06","14,99"
2018-08-21 21:00:56,-,-,"286,02","4,45","15,41"
2018-08-21 22:00:56,-,-,"393,81","4,00","13,43"
2018-08-21 23:00:56,-,-,"493,90","3,92","14,59"
2018-08-22 00:00:56,-,-,"586,30","4,13","14,10"
2018-08-22 01:00:56,-,-,"620,39","3,81","13,75"
2018-08-22 02:00:56,-,-,"342,77","3,79","14,91"
2018-08-22 03:00:56,-,-,"281,11","5,01","14,69"
2018-08-22 04:00:56,-,-,"287,84","2,91","13,34"
2018-08-22 05:00:56,-,-,"294,97","3,59","13,50"
2018-08-22 06:00:56,-,-,"307,41","4,48","13,86"
2018-08-22 07:00:56,-,-,"321,91","4,15","13,00"
2018-08-22 08:00:56,-,-,"305,46","4,20","14,80"
2018-08-22 09:00:56,-,-,"320,55","3,95","14,34"
2018-08-22 10:00:56,-,-,"290,72","4,39","16,20"
2018-08-22 11:00:56,-,-,"216,27","3,85","15,57"
2018-08-22 12:00:56,-,-,"110,91","4,28","15,42"
2018-08-22 13:00:56,-,-,"1,72","4,47","15,95"
2018-08-22 14:00:56,-,-,"276,23","5,12","15,99"
2018-08-22 15:00:56,-,-,"382,35","4,96","14,83"
2018-08-22 16:00:56,-,-,"456,85","5,30","14,81"
2018-08-22 17:00:56,-,-,"463,25","4,74","13,62"
2018-08-22 18:00:56,-,-,"447,69","4,25","13,38"
2018-08-22 19:00:56,-,-,"486,53","3,70","15,61"
2018-08-22 20:00:56,-,-,"307,90","4,34","14,93"
2018-08-22 21:00:56,-,-,"247,38","5,20","15,74"
2018-08-22 22:00:56,-,-,"261,90","3,95","15,07"
2018-08-22 23:00:56,-,-,"313,74","5,30","15,54"
2018-08-23 00:00:56,-,-,"338,37","4,58","15,30"
2018-08-23 01:00:56,-,-,"369,16","4,50","14,52"
2018-08-23 02:00:56,-,-,"330,85","3,70","14,11"
2018-08-23 03:00:56,-,-,"346,74","4,20","15,04"
2018-08-23 04:00:56,-,-,"358,25","3,63","14,48"
2018-08-23 05:00:56,-,-,"348,41","4,17","14,54"
2018-08-23 06:00:56,-,-,"363,94","4,82","14,84"
2018-08-23 07:00:56,-,-,"375,31","3,97","15,59"
2018-08-23 08:00:56,-,-,"321,81","4,15","14,49"
2018-08-23 09:00:56,-,-,"308,05","5,72","15,39"
2018-08-23 10:00:56,-,-,"189,81","4,78","14,93"
2018-08-23 11:00:56,-,-,"22,91","5,52","15,43"
2018-08-23 12:00:56,-,-,-,"5,07","15,19"
2018-08-23 13:00:56,-,-,-,"4,87","14,84"
2018-08-23 14:00:56,-,-,"155,56","3,64","14,66"
2018-08-23 15:00:56,-,-,"210,15","5,55","15,36"
2018-08-23 16:00:56,-,-,"375,02","3,80","14,46"
2018-08-23 17:00:56,-,-,"494,35","4,02","15,52"
2018-08-23 18:00:56,-,-,"587,01","3,83","13,87"
2018-08-23 19:00:56,-,-,"544,00","4,08","14,25"
2018-08-23 20:00:56,-,-,"382,54","4,17","14,30"
2018-08-23 21:00:56,-,-,"455,54","4,56","14,54"
2018-08-23 22:00:56,-,-,"618,85","5,41","15,90"
2018-08-23 23:00:56,-,-,"740,32","4,18","15,37"
2018-08-24 00:00:56,-,-,"839,75","4,69","14,50"
2018-08-24 01:00:56,-,-,"946,46","4,70","14,52"
2018-08-24 02:00:56,-,-,"408,48","4,08","13,32"
2018-08-24 03:00:56,-,-,"361,98","3,74","14,49"
2018-08-24 04:00:56,-,-,"389,59","3,64","13,34"
2018-08-24 05:00:56,-,-,"428,22","3,76","15,69"
2018-08-24 06:00:56,-,-,"437,12","4,54","15,05"
2018-08-24 07:00:56,-,-,"475,34","4,40","14,40"
2018-08-24 08:00:56,-,-,"312,54","4,90","15,09"
2018-08-24 09:00:56,-,-,"274,32","3,94","14,22"
2018-08-24 10:00:56,-,-,"258,50","5,24","15,14"
2018-08-24 11:00:56,-,-,"176,95","4,96","16,00"
2018-08-24 12:00:56,-,-,"74,37","4,63","15,22"
2018-08-24 13:00:56,-,-,"4,56","5,45","14,81"
2018-08-24 14:00:56,-,-,"300,93","4,51","16,39"
2018-08-24 15:00:56,-,-,"427,70","4,26","15,53"
2018-08-24 16:00:56,-,-,"503,44","4,48","15,34"
2018-08-24 17:00:56,-,-,"532,24","5,07","14,58"
2018-08-24 18:00:56,-,-,"427,36","5,20","13,91"
2018-08-24 19:00:56,-,-,"456,16","3,97","14,33"
2018-08-24 20:00:56,-,-,"376,27","4,06","14,98"
2018-08-24 21:00:56,-,-,"365,50","4,70","15,85"
2018-08-24 22:00:56,-,-,"412,69","5,07","15,27"
2018-08-24 23:00:56,-,-,"487,60","4,79","14,36"
2018-08-25 00:00:56,-,-,"515,20","4,19","15,93"
2018-08-25 01:00:56,-,-,"562,19","4,01","15,56"
2018-08-25 02:00:56,-,-,"334,34","4,38","14,75"
2018-08-25 03:00:56,-,-,"326,67","3,74","14,69"
2018-08-25 04:00:56,-,-,"342,31","3,58","14,64"
2018-08-25 05:00:56,-,-,"350,35","3,82","14,04"
2018-08-25 06:00:56,-,-,"360,32","3,43","13,90"
2018-08-25 07:00:56,-,-,"378,95","3,87","13,16"
2018-08-25 08:00:56,-,-,"294,74","3,62","15,35"
2018-08-25 09:00:56,-,-,"221,68","5,34","16,26"
2018-08-25 10:00:56,-,-,"163,16","4,51","14,12"
2018-08-25 11:00:56,-,-,"80,61","4,40","13,98"
2018-08-25 12:00:56,-,-,"0,00","5,18","15,58"
2018-08-25 13:00:56,-,-,-,"5,08","15,44"
2018-08-25 14:00:56,-,-,"179,28","4,12","15,19"
2018-08-25 15:00:56,-,-,"60,76","4,41","15,43"
2018-08-25 16:00:56,-,-,"131,39","4,39","15,56"
2018-08-25 17:00:56,-,-,"276,82","3,86","14,03"
2018-08-25 18:00:56,-,-,"285,08","3,83","14,92"
2018-08-25 19:00:56,-,-,"360,78","4,59","13,85"
2018-08-25 20:00:56,-,-,"282,72","4,91","14,23"
2018-08-25 21:00:56,-,-,"239,37","4,15","16,02"
2018-08-25 22:00:56,-,-,"247,97","4,36","15,70"
2018-08-25 23:00:56,-,-,"302,33","4,73","14,58"
2018-08-26 00:00:56,-,-,"374,06","4,29","14,44"
2018-08-26 01:00:56,-,-,"427,15","4,61","14,81"
2018-08-26 02:00:56,-,-,"307,77","4,74","14,84"
2018-08-26 03:00:56,-,-,"310,60","4,57","14,76"
2018-08-26 04:00:56,-,-,"309,82","5,00","14,79"
2018-08-26 05:00:56,-,-,"312,51","3,96","14,67"
2018-08-26 06:00:56,-,-,"312,27","4,27","15,79"
2018-08-26 07:00:56,-,-,"354,75","3,93","16,03"
2018-08-26 08:00:56,-,-,"317,74","4,79","14,48"
2018-08-26 09:00:56,-,-,"288,71","4,58","15,02"
2018-08-26 10:00:56,-,-,"245,64","4,63","14,78"
2018-08-26 11:00:56,-,-,"129,54","5,38","16,48"
2018-08-26 12:00:56,-,-,"19,97","5,02","17,44"
2018-08-26 13:00:56,-,-,-,"5,45","15,85"
2018-08-26 14:00:56,-,-,"202,01","4,23","15,38"
2018-08-26 15:00:56,-,-,"331,88","4,52","14,21"
2018-08-26 16:00:56,-,-,"394,08","3,73","15,43"
2018-08-26 17:00:56,-,-,"429,82","4,56","13,58"
2018-08-26 18:00:56,-,-,"431,04","4,31","14,63"
2018-08-26 19:00:56,-,-,"499,29","3,80","14,35"
2018-08-26 20:00:56,-,-,"340,63","5,16","14,36"
2018-08-26 21:00:56,-,-,"303,13","5,10","15,42"
2018-08-26 22:00:56,-,-,"339,95","4,28","14,86"
2018-08-26 23:00:56,-,-,"385,58","4,80","14,10"
2018-08-27 00:00:56,-,-,"414,25","4,79","14,80"
2018-08-27 01:00:56,-,-,"449,40","3,54","13,77"
2018-08-27 02:00:56,-,-,"358,26","4,87","15,25"
2018-08-27 03:00:56,-,-,"354,93","4,66","15,24"
2018-08-27 04:00:56,-,-,"382,35","3,86","14,37"
2018-08-27 05:00:56,-,-,"385,33","3,67","14,83"
2018-08-27 06:00:56,-,-,"385,99","4,61","16,12"
2018-08-27 07:00:56,-,-,"405,82","3,97","13,91"
2018-08-27 08:00:56,-,-,"328,29","3,82","15,40"
2018-08-27 09:00:56,-,-,"318,06","4,91","16,02"
2018-08-27 10:00:56,-,-,"293,51","4,52","14,41"
2018-08-27 11:00:56,-,-,"214,07","5,67","15,66"
2018-08-27 12:00:56,-,-,"221,30","5,26","16,48"
2018-08-27 13:00:56,-,-,"218,14","4,96","15,37"
2018-08-27 14:00:56,-,-,"304,73","4,75","15,75"
2018-08-27 15:00:56,-,-,"348,72","3,79","13,56"
2018-08-27 16:00:56,-,-,"290,68","3,80","14,00"
2018-08-27 17:00:56,-,-,"301,68","3,96","13,65"
2018-08-27 18:00:56,-,-,"265,31","5,49","15,87"
2018-08-27 19:00:56,-,-,"304,86","4,06","15,95"
2018-08-27 20:00:56,-,-,"275,17","4,27","14,38"
2018-08-27 21:00:56,-,-,"217,39","3,77","14,54"
2018-08-27 22:00:56,-,-,"225,78","4,96","15,64"
2018-08-27 23:00:56,-,-,"267,14","4,38","14,47"
2018-08-28 00:00:56,-,-,"296,18","5,54","15,17"
2018-08-28 01:00:56,-,-,"283,60","4,38","15,08"
2018-08-28 02:00:56,-,-,"276,64","4,03","15,61"
2018-08-28 03:00:56,-,-,"276,04","4,31","14,65"
2018-08-28 04:00:56,-,-,"302,48","4,43","13,71"
2018-08-28 05:00:56,-,-,"312,22","3,97","13,52"
2018-08-28 06:00:56,-,-,"327,03","4,56","16,17"
2018-08-28 07:00:56,-,-,"314,54","4,68","15,50"
2018-08-28 08:00:56,-,-,"303,96","4,53","16,56"
2018-08-28 09:00:56,-,-,"236,66","4,42","14,69"
2018-08-28 10:00:56,-,-,"156,83","5,25","15,67"
2018-08-28 11:00:56,-,-,"95,35","6,04","15,78"
2018-08-28 12:00:56,-,-,"132,31","4,79","14,75"
2018-08-28 13:00:56,-,-,"136,10","5,51","15,41"
2018-08-28 14:00:56,-,-,"242,10","3,92","13,96"
2018-08-28 15:00:56,-,-,"200,83","4,94","14,68"
2018-08-28 16:00:56,-,-,"173,84","4,19","15,78"
2018-08-28 17:00:56,-,-,"101,92","4,33","14,77"
2018-08-28 18:00:56,-,-,"21,48","3,44","13,55"
2018-08-28 19:00:56,-,-,"10,84","3,35","13,65"
2018-08-28 20:00:56,-,-,"302,75","4,49","14,39"
2018-08-28 21:00:56,-,-,"470,99","5,26","15,19"
2018-08-28 22:00:56,-,-,"559,69","4,44","14,83"
2018-08-28 23:00:56,-,-,"631,46","5,63","16,89"
2018-08-29 00:00:56,-,-,"688,33","4,75","15,33"
2018-08-29 01:00:56,-,-,"713,80","4,51","16,67"
2018-08-29 02:00:56,-,-,"318,55","5,34","14,61"
2018-08-29 03:00:56,-,-,"249,23","4,72","14,83"
2018-08-29 04:00:56,-,-,"277,44","5,44","15,70"
2018-08-29 05:00:56,-,-,"300,01","9,10","19,98"
2018-08-29 06:00:56,-,-,"315,30","4,34","14,88"
2018-08-29 07:00:56,-,-,"341,41","5,54","15,73"
2018-08-29 08:00:56,-,-,"312,95","6,61","16,35"
2018-08-29 09:00:56,-,-,"285,70","7,48","17,88"
2018-08-29 10:00:56,-,-,"161,65","6,68","16,63"
2018-08-29 11:00:56,-,-,"88,29","5,56","15,22"
2018-08-29 12:00:56,-,-,"4,88","5,37","16,31"
2018-08-29 13:00:56,-,-,-,"5,16","15,64"
2018-08-29 14:00:56,-,-,"182,96","5,81","15,70"
2018-08-29 15:00:56,-,-,"179,91","5,15","16,52"
2018-08-29 16:00:56,-,-,"234,34","5,05","17,69"
2018-08-29 17:00:56,-,-,"248,05","4,50","14,60"
2018-08-29 18:00:56,-,-,"242,28","5,89","14,52"
2018-08-29 19:00:56,-,-,"380,76","4,53","14,60"
2018-08-29 20:00:56,-,-,"283,07","4,30","15,37"
2018-08-29 21:00:56,-,-,"262,39","4,95","15,21"
2018-08-29 22:00:56,-,-,"382,86","3,95","13,76"
2018-08-29 23:00:56,-,-,"499,55","3,49","13,62"
2018-08-30 00:00:56,-,-,"545,66","5,36","14,29"
2018-08-30 01:00:56,-,-,"615,14","5,12","15,15"
2018-08-30 02:00:56,-,-,"369,87","4,11","16,27"
2018-08-30 03:00:56,-,-,"335,11","4,75","15,58"
2018-08-30 04:00:56,-,-,"364,59","6,96","16,18"
2018-08-30 05:00:56,-,-,"354,11","3,80","14,26"
2018-08-30 06:00:56,-,-,"365,03","3,77","13,89"
2018-08-30 07:00:56,-,-,"324,26","5,33","16,12"
2018-08-30 08:00:56,-,-,"348,28","7,32","18,02"
2018-08-30 09:00:56,-,-,"396,90","27,40","40,92"
2018-08-30 10:00:56,-,-,"362,02","26,22","38,99"
2018-08-30 11:00:56,-,-,"186,99","17,78","28,80"
2018-08-30 12:00:56,-,-,"75,56","12,88","24,46"
2018-08-30 13:00:56,-,-,"16,30","19,45","30,66"
2018-08-30 14:00:56,-,-,"176,40","15,31","25,42"
2018-08-30 15:00:56,-,-,"143,16","6,97","17,37"
2018-08-30 16:00:56,-,-,"68,61","6,85","16,82"
2018-08-30 17:00:56,-,-,"64,23","4,57","15,65"
2018-08-30 18:00:56,-,-,-,"4,37","16,25"
2018-08-30 19:00:56,-,-,"10,23","4,81","14,85"
2018-08-30 20:00:56,-,-,"336,66","4,81","14,71"
2018-08-30 21:00:56,-,-,"465,75","4,24","15,12"
2018-08-30 22:00:56,-,-,"591,22","5,40","15,53"
2018-08-30 23:00:56,-,-,"697,91","5,09","15,96"
2018-08-31 00:00:56,-,-,"730,83","4,37","16,01"
2018-08-31 01:00:56,-,-,"751,20","4,74","16,71"
2018-08-31 02:00:56,-,-,"372,45","4,56","15,93"
2018-08-31 03:00:56,-,-,"334,24","4,11","15,05"
2018-08-31 04:00:56,-,-,"335,58","4,34","15,30"
2018-08-31 05:00:56,-,-,"324,49","4,24","14,23"
2018-08-31 06:00:56,-,-,"325,78","4,57","14,29"
2018-08-31 07:00:56,-,-,"319,60","4,63","14,76"
2018-08-31 08:00:56,-,-,"325,08","4,32","16,02"
2018-08-31 09:00:56,-,-,"345,79","5,11","16,12"
2018-08-31 10:00:56,-,-,"333,31","5,18","15,62"
2018-08-31 11:00:56,-,-,"174,86","5,15","15,99"
2018-08-31 12:00:56,-,-,"37,89","5,04","15,74"
2018-08-31 13:00:56,-,-,-,"5,18","15,05"
2018-08-31 14:00:56,-,-,"333,51","3,43","14,03"
2018-08-31 15:00:56,-,-,"543,73","4,57","14,85"
2018-08-31 16:00:56,-,-,"472,14","4,20","14,70"
2018-08-31 17:00:56,-,-,"393,39","4,07","14,59"
2018-08-31 18:00:56,-,-,"334,36","4,23","15,27"
2018-08-31 19:00:56,-,-,"473,14","4,43","14,89"
2018-08-31 20:00:56,-,-,"317,32","5,14","16,31"
2018-08-31 21:00:56,-,-,"229,57","4,15","13,12"
2018-08-31 22:00:56,-,-,"265,75","5,24","17,23"
2018-08-31 23:00:56,-,-,"386,47","4,99","14,41"
2018-09-01 00:00:56,-,-,"494,17","4,24","13,39"
2018-09-01 01:00:56,-,-,"547,22","5,00","15,41"
2018-09-01 02:00:56,-,-,"332,00","5,04","14,74"
2018-09-01 03:00:56,-,-,"311,70","4,27","15,42"
2018-09-01 04:00:56,-,-,"314,57","4,36","14,34"
2018-09-01 05:00:56,-,-,"295,70","5,01","15,77"
2018-09-01 06:00:56,-,-,"300,38","4,13","14,62"
2018-09-01 07:00:56,-,-,"285,36","4,14","16,25"
2018-09-01 08:00:56,-,-,"333,05","4,83","15,18"
2018-09-01 09:00:56,-,-,"386,04","4,10","15,19"
2018-09-01 10:00:56,-,-,"320,12","4,34","15,63"
2018-09-01 11:00:56,-,-,"154,95","5,70","16,99"
2018-09-01 12:00:56,-,-,"10,65","5,38","14,88"
2018-09-01 13:00:56,-,-,-,"4,54","14,37"
2018-09-01 14:00:56,-,-,"353,76","5,40","15,56"
2018-09-01 15:00:56,-,-,"502,64","4,33","14,57"
2018-09-01 16:00:56,-,-,"481,38","4,65","15,60"
2018-09-01 17:00:56,-,-,"442,21","4,09","14,46"
2018-09-01 18:00:56,-,-,"452,57","4,21","15,47"
2018-09-01 19:00:56,-,-,"609,13","3,59","14,09"
2018-09-01 20:00:56,-,-,"304,00","4,28","15,76"
2018-09-01 21:00:56,-,-,"245,76","4,86","14,41"
2018-09-01 22:00:56,-,-,"318,15","5,24","15,21"
2018-09-01 23:00:56,-,-,"423,43","5,32","15,06"
2018-09-02 00:00:56,-,-,"448,66","3,82","13,99"
