DATE,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2020-11-27 11:00:56,-,-,-,-,-
2020-11-27 12:00:56,-,-,-,-,-
2020-11-27 13:00:56,-,-,-,-,-
2020-11-27 14:00:56,"23,17","8,88",-,-,"69,50"
2020-11-27 15:00:56,"24,42","10,92",-,-,"57,99"
2020-11-27 16:00:56,"31,69","12,36",-,-,"48,33"
2020-11-27 17:00:56,"49,54","11,36",-,-,"29,64"
2020-11-27 18:00:56,"87,30","10,05",-,-,"25,65"
2020-11-27 19:00:56,"154,69","10,64",-,-,"25,96"
2020-11-27 20:00:56,"224,38","14,67",-,-,"27,06"
2020-11-27 21:00:56,"286,06","14,95",-,-,"25,43"
2020-11-27 22:00:56,"259,45","12,34",-,-,"26,31"
2020-11-27 23:00:56,"270,85","11,00",-,-,"26,97"
2020-11-28 00:00:56,"306,99","7,51",-,-,"26,24"
2020-11-28 01:00:56,"224,64","16,68",-,-,"27,18"
2020-11-28 02:00:56,"198,82","8,01",-,-,"25,43"
2020-11-28 03:00:56,"185,22","8,55",-,-,"24,63"
2020-11-28 04:00:56,"164,13","7,38",-,-,"24,19"
2020-11-28 05:00:56,"153,23","7,46",-,-,"23,68"
2020-11-28 06:00:56,"133,86","7,18",-,-,"23,77"
2020-11-28 07:00:56,"113,61","7,80",-,-,"23,63"
2020-11-28 08:00:56,"125,30","8,54",-,-,"24,91"
2020-11-28 09:00:56,"140,86","8,88",-,-,"24,25"
2020-11-28 10:00:56,"154,00","10,63",-,-,"25,49"
2020-11-28 11:00:56,"169,84","9,95",-,-,"34,36"
2020-11-28 12:00:56,"129,71","10,50",-,-,"55,80"
2020-11-28 13:00:56,"81,11","10,53",-,-,"67,28"
2020-11-28 14:00:56,"49,91","9,47",-,-,"66,53"
2020-11-28 15:00:56,"27,11","10,58",-,-,"60,16"
2020-11-28 16:00:56,"28,98","12,10",-,-,"52,39"
2020-11-28 17:00:56,"34,34","12,31",-,-,"45,68"
2020-11-28 18:00:56,"38,48","16,07",-,-,"25,55"
2020-11-28 19:00:56,"51,96","16,22",-,-,"26,16"
2020-11-28 20:00:56,"154,74","16,52",-,-,"30,29"
2020-11-28 21:00:56,"351,78","18,48",-,-,"30,59"
2020-11-28 22:00:56,"280,02","17,04",-,-,"28,54"
2020-11-28 23:00:56,"254,17","13,81",-,-,"27,78"
2020-11-29 00:00:56,"234,91","10,90",-,-,"26,65"
2020-11-29 01:00:56,"219,07","32,89",-,-,"25,59"
2020-11-29 02:00:56,"192,73","7,53",-,-,"24,19"
2020-11-29 03:00:56,"158,34","7,58",-,-,"24,13"
2020-11-29 04:00:56,"122,77","6,50",-,-,"23,72"
2020-11-29 05:00:56,"99,90","7,38",-,-,"23,24"
2020-11-29 06:00:56,"70,45","6,58",-,-,"23,21"
2020-11-29 07:00:56,"74,69","7,13",-,-,"23,59"
2020-11-29 08:00:56,"92,37","7,30",-,-,"23,93"
2020-11-29 09:00:56,"120,03","7,58",-,-,"24,05"
2020-11-29 10:00:56,"138,80","11,15",-,-,"25,30"
2020-11-29 11:00:56,"130,46","33,98",-,-,"26,66"
2020-11-29 12:00:56,"125,72","53,80",-,-,"28,17"
2020-11-29 13:00:56,"126,67","39,55",-,-,"32,53"
2020-11-29 14:00:56,"120,97","22,30",-,-,"59,34"
2020-11-29 15:00:56,"89,24","18,74",-,-,"52,36"
2020-11-29 16:00:56,"66,95","15,67",-,-,"62,80"
2020-11-29 17:00:56,"53,69","17,48",-,-,"37,05"
2020-11-29 18:00:56,"62,31","32,50",-,-,"25,83"
2020-11-29 19:00:56,"146,14","28,17",-,-,"31,44"
2020-11-29 20:00:56,"288,84","27,40",-,-,"28,29"
2020-11-29 21:00:56,"279,63","26,04",-,-,"28,92"
2020-11-29 22:00:56,"289,18","21,55",-,-,"28,36"
2020-11-29 23:00:56,"242,82","23,16",-,-,"29,45"
2020-11-30 00:00:56,"214,58","12,90",-,-,"28,84"
2020-11-30 01:00:56,"198,33","13,66",-,-,"26,91"
2020-11-30 02:00:56,"168,54","11,10",-,-,"25,42"
2020-11-30 03:00:56,"136,16","10,71",-,-,"24,97"
2020-11-30 04:00:56,"120,46","10,29",-,-,"24,42"
2020-11-30 05:00:56,"93,14","9,95",-,-,"24,92"
2020-11-30 06:00:56,"81,80","8,81",-,-,"24,70"
2020-11-30 07:00:56,"82,69","9,10",-,-,"24,68"
2020-11-30 08:00:56,"102,39","9,73",-,-,"25,03"
2020-11-30 09:00:56,"183,64","10,67",-,-,"25,07"
2020-11-30 10:00:56,"275,50","13,42",-,-,"25,42"
2020-11-30 11:00:56,"224,13","22,84",-,-,"27,15"
2020-11-30 12:00:56,"320,92","25,65",-,-,"38,69"
2020-11-30 13:00:56,"141,39","16,66",-,-,"59,99"
2020-11-30 14:00:56,"28,29","26,48",-,-,"39,06"
2020-11-30 15:00:56,"62,90","19,11",-,-,"37,57"
2020-11-30 16:00:56,"74,42","12,33",-,-,"56,68"
2020-11-30 17:00:56,"66,90","8,19",-,-,"47,95"
2020-11-30 18:00:56,"68,99","6,54",-,-,"41,29"
2020-11-30 19:00:56,"53,01","5,59",-,-,"40,56"
2020-11-30 20:00:56,"52,98","4,98",-,-,"44,96"
2020-11-30 21:00:56,"50,05","4,84",-,-,"47,03"
2020-11-30 22:00:56,"35,72","5,41",-,-,"49,96"
2020-11-30 23:00:56,"31,51","4,33",-,-,"53,82"
2020-12-01 00:00:56,"30,43","4,02",-,-,"53,85"
2020-12-01 01:00:56,"23,50","5,87",-,-,"57,26"
2020-12-01 02:00:56,"22,91","7,03",-,-,"60,78"
2020-12-01 03:00:56,"24,60","6,86",-,-,"56,30"
2020-12-01 04:00:56,"17,78","6,53",-,-,"54,87"
2020-12-01 05:00:56,"13,70","7,38",-,-,"57,30"
2020-12-01 06:00:56,"12,32","6,39",-,-,"56,48"
2020-12-01 07:00:56,"11,65","5,93",-,-,"54,51"
2020-12-01 08:00:56,"16,34","8,73",-,-,"47,57"
2020-12-01 09:00:56,"20,01","6,85",-,-,"39,40"
2020-12-01 10:00:56,"14,48","5,96",-,-,"39,72"
2020-12-01 11:00:56,"10,68","5,63",-,-,"42,61"
2020-12-01 12:00:56,"8,64","6,56",-,-,"40,04"
2020-12-01 13:00:56,"6,59","6,34",-,-,"47,59"
2020-12-01 14:00:56,"6,41","6,32",-,-,"42,29"
2020-12-01 15:00:56,"8,58","7,26",-,-,"37,01"
2020-12-01 16:00:56,"11,86","5,77",-,-,"35,54"
2020-12-01 17:00:56,"19,61","6,48",-,-,"32,99"
2020-12-01 18:00:56,"24,33","7,93",-,-,"33,77"
2020-12-01 19:00:56,"19,24","7,97",-,-,"35,13"
2020-12-01 20:00:56,"18,49","7,00",-,-,"40,30"
2020-12-01 21:00:56,"19,48","6,79",-,-,"42,88"
2020-12-01 22:00:56,"17,76","6,70",-,-,"45,70"
2020-12-01 23:00:56,"18,25","8,67",-,-,"47,41"
2020-12-02 00:00:56,"15,56","6,67",-,-,"44,06"
2020-12-02 01:00:56,"18,48","5,01",-,-,"46,19"
2020-12-02 02:00:56,"22,27","4,88",-,-,"49,74"
2020-12-02 03:00:56,"24,92","4,89",-,-,"50,54"
2020-12-02 04:00:56,"22,74","4,94",-,-,"52,01"
2020-12-02 05:00:56,"18,34","5,21",-,-,"49,95"
2020-12-02 06:00:56,"19,07","4,20",-,-,"51,44"
2020-12-02 07:00:56,"16,20","4,57",-,-,"49,19"
2020-12-02 08:00:56,"15,88","4,59",-,-,"41,73"
2020-12-02 09:00:56,"22,27","6,00",-,-,"35,34"
2020-12-02 10:00:56,"25,45","4,79",-,-,"36,40"
2020-12-02 11:00:56,"30,65","4,40",-,-,"36,18"
2020-12-02 12:00:56,"31,49","4,84",-,-,"39,52"
2020-12-02 13:00:56,"34,45","4,30",-,-,"43,55"
2020-12-02 14:00:56,"29,85","4,67",-,-,"40,59"
2020-12-02 15:00:56,"31,28","4,91",-,-,"36,35"
2020-12-02 16:00:56,"34,15","5,06",-,-,"38,86"
2020-12-02 17:00:56,"30,06","5,60",-,-,"37,19"
2020-12-02 18:00:56,"34,47","7,81",-,-,"37,65"
2020-12-02 19:00:56,"36,18","6,01",-,-,"39,23"
2020-12-02 20:00:56,"37,35","6,99",-,-,"37,55"
2020-12-02 21:00:56,"44,77","7,35",-,-,"42,28"
2020-12-02 22:00:56,"36,78","6,55",-,-,"43,02"
2020-12-02 23:00:56,"34,36","6,06",-,-,"40,43"
2020-12-03 00:00:56,"35,22","6,09",-,-,"43,82"
2020-12-03 01:00:56,"31,40","5,87",-,-,"41,37"
2020-12-03 02:00:56,"31,89","5,53",-,-,"43,43"
2020-12-03 03:00:56,"35,36","6,10",-,-,"46,68"
2020-12-03 04:00:56,"36,69","6,68",-,-,"44,58"
2020-12-03 05:00:56,"34,06","5,52",-,-,"44,79"
2020-12-03 06:00:56,"34,64","4,99",-,-,"39,69"
2020-12-03 07:00:56,"32,06","5,54",-,-,"29,61"
2020-12-03 08:00:56,"24,55","5,54",-,-,"25,55"
2020-12-03 09:00:56,"24,61","6,65",-,-,"22,92"
2020-12-03 10:00:56,"28,49","7,27",-,-,"24,66"
2020-12-03 11:00:56,"32,57","7,11",-,-,"32,71"
2020-12-03 12:00:56,"32,73","8,46",-,-,"32,56"
2020-12-03 13:00:56,"38,22","9,51",-,-,"34,65"
2020-12-03 14:00:56,"45,25","10,80",-,-,"43,82"
2020-12-03 15:00:56,"49,53","8,93",-,-,"61,28"
2020-12-03 16:00:56,"47,55","8,06",-,-,"59,50"
2020-12-03 17:00:56,"45,15","23,56",-,-,"27,67"
2020-12-03 18:00:56,"60,13","23,20",-,-,"24,92"
2020-12-03 19:00:56,"81,04","14,99",-,-,"25,29"
2020-12-03 20:00:56,"106,60","12,18",-,-,"24,65"
2020-12-03 21:00:56,"110,70","12,74",-,-,"25,68"
2020-12-03 22:00:56,"109,59","9,80",-,-,"28,67"
2020-12-03 23:00:56,"101,69","7,79",-,-,"26,34"
2020-12-04 00:00:56,"91,54","8,80",-,-,"23,73"
2020-12-04 01:00:56,"97,87","204,68",-,-,"24,42"
2020-12-04 02:00:56,"127,83","6,28",-,-,"23,09"
2020-12-04 03:00:56,"140,64","5,97",-,-,"23,25"
2020-12-04 04:00:56,"114,82","6,45",-,-,"22,91"
2020-12-04 05:00:56,"80,86","4,66",-,-,"22,70"
2020-12-04 06:00:56,"72,84","5,15",-,-,"22,62"
2020-12-04 07:00:56,"60,48","4,83",-,-,"22,71"
2020-12-04 08:00:56,"66,72","6,05",-,-,"23,33"
2020-12-04 09:00:56,"88,34","7,06",-,-,"23,89"
2020-12-04 10:00:56,"108,24","7,91",-,-,"24,36"
2020-12-04 11:00:56,"123,94","9,21",-,-,"24,62"
2020-12-04 12:00:56,"116,65","15,10",-,-,"27,59"
2020-12-04 13:00:56,"109,11","24,69",-,-,"36,41"
2020-12-04 14:00:56,"120,32","20,73",-,-,"59,49"
2020-12-04 15:00:56,"72,59","33,56",-,-,"58,38"
2020-12-04 16:00:56,"54,42","24,52",-,-,"51,85"
2020-12-04 17:00:56,"74,44","12,32",-,-,"37,52"
2020-12-04 18:00:56,"77,45","9,16",-,-,"25,42"
2020-12-04 19:00:56,"80,20","7,89",-,-,"34,94"
2020-12-04 20:00:56,"66,36","10,92",-,-,"25,62"
2020-12-04 21:00:56,"86,43","10,99",-,-,"24,59"
2020-12-04 22:00:56,"113,11","12,01",-,-,"24,52"
2020-12-04 23:00:56,"108,22","9,32",-,-,"24,70"
2020-12-05 00:00:56,"103,04","8,68",-,-,"24,90"
2020-12-05 01:00:56,"102,13","7,03",-,-,"24,77"
2020-12-05 02:00:56,"105,42","6,42",-,-,"24,83"
2020-12-05 03:00:56,"83,91","6,24",-,-,"23,52"
2020-12-05 04:00:56,"73,98","7,07",-,-,"23,48"
2020-12-05 05:00:56,"87,02","7,11",-,-,"23,14"
2020-12-05 06:00:56,"83,01","7,04",-,-,"23,21"
2020-12-05 07:00:56,"76,88","7,70",-,-,"23,23"
2020-12-05 08:00:56,"73,44","7,95",-,-,"23,59"
2020-12-05 09:00:56,"79,77","7,77",-,-,"23,84"
2020-12-05 10:00:56,"91,41","9,11",-,-,"25,32"
2020-12-05 11:00:56,"116,41","10,36",-,-,"25,60"
2020-12-05 12:00:56,"117,87","16,85",-,-,"33,38"
2020-12-05 13:00:56,"110,51","16,48",-,-,"45,77"
2020-12-05 14:00:56,"88,99","11,60",-,-,"59,43"
2020-12-05 15:00:56,"72,73","8,63",-,-,"64,33"
2020-12-05 16:00:56,"66,08","7,46",-,-,"62,07"
2020-12-05 17:00:56,"53,65","5,45",-,-,"67,14"
2020-12-05 18:00:56,"52,93","4,85",-,-,"60,90"
2020-12-05 19:00:56,"62,33","6,82",-,-,"59,28"
2020-12-05 20:00:56,"67,46","6,21",-,-,"51,65"
2020-12-05 21:00:56,"69,04","8,15",-,-,"48,74"
2020-12-05 22:00:56,"71,11","9,77",-,-,"39,11"
2020-12-05 23:00:56,"74,17","6,73",-,-,"32,20"
2020-12-06 00:00:56,"78,36","8,51",-,-,"45,31"
2020-12-06 01:00:56,"71,22","6,21",-,-,"29,08"
2020-12-06 02:00:56,"67,49","6,06",-,-,"29,15"
2020-12-06 03:00:56,"65,37","4,51",-,-,"30,73"
2020-12-06 04:00:56,"57,73","4,21",-,-,"25,35"
2020-12-06 05:00:56,"45,81","6,48",-,-,"25,34"
2020-12-06 06:00:56,"45,16","6,39",-,-,"24,09"
2020-12-06 07:00:56,"53,71","5,24",-,-,"23,16"
2020-12-06 08:00:56,"53,20","5,89",-,-,"22,68"
2020-12-06 09:00:56,"55,37","5,17",-,-,"26,36"
2020-12-06 10:00:56,"52,75","5,53",-,-,"36,43"
2020-12-06 11:00:56,"47,71","5,53",-,-,"45,97"
2020-12-06 12:00:56,"55,89","5,51",-,-,"73,53"
2020-12-06 13:00:56,"32,13","6,63",-,-,"88,04"
2020-12-06 14:00:56,"23,17","10,25",-,-,"80,22"
2020-12-06 15:00:56,"22,55","5,98",-,-,"91,16"
2020-12-06 16:00:56,"24,28","4,82",-,-,"81,29"
2020-12-06 17:00:56,"27,18","6,09",-,-,"77,65"
2020-12-06 18:00:56,"32,81","5,97",-,-,"71,80"
2020-12-06 19:00:56,"37,08","6,88",-,-,"68,11"
2020-12-06 20:00:56,"37,52","7,56",-,-,"67,67"
2020-12-06 21:00:56,"42,05","7,58",-,-,"64,11"
2020-12-06 22:00:56,"43,92","7,02",-,-,"66,47"
2020-12-06 23:00:56,"40,92","7,42",-,-,"67,43"
2020-12-07 00:00:56,"45,19","6,10",-,-,"65,66"
2020-12-07 01:00:56,"39,87","21,84",-,-,"62,34"
2020-12-07 02:00:56,"39,86","6,47",-,-,"62,40"
2020-12-07 03:00:56,"36,01","5,38",-,-,"61,94"
2020-12-07 04:00:56,"29,87","6,62",-,-,"62,92"
2020-12-07 05:00:56,"32,01","6,24",-,-,"59,34"
2020-12-07 06:00:56,"35,20","6,49",-,-,"66,95"
2020-12-07 07:00:56,"28,66","6,10",-,-,"48,94"
2020-12-07 08:00:56,"27,98","6,66",-,-,"30,98"
2020-12-07 09:00:56,"33,03","7,37",-,-,"26,10"
2020-12-07 10:00:56,"36,74","8,29",-,-,"34,27"
2020-12-07 11:00:56,"33,19","9,27",-,-,"46,13"
2020-12-07 12:00:56,"30,54","10,18",-,-,"53,65"
2020-12-07 13:00:56,"33,40","10,72",-,-,"55,10"
2020-12-07 14:00:56,"40,45","16,73",-,-,"37,17"
2020-12-07 15:00:56,"55,63","19,81",-,-,"31,92"
2020-12-07 16:00:56,"68,74","11,04",-,-,"64,13"
2020-12-07 17:00:56,"65,74","9,51",-,-,"63,53"
2020-12-07 18:00:56,"59,30","9,17",-,-,"50,44"
2020-12-07 19:00:56,"57,75","10,04",-,-,"40,48"
2020-12-07 20:00:56,"53,31","10,07",-,-,"51,19"
2020-12-07 21:00:56,"51,39","10,41",-,-,"54,11"
2020-12-07 22:00:56,"46,47","9,20",-,-,"56,71"
2020-12-07 23:00:56,"46,38","9,84",-,-,"52,33"
2020-12-08 00:00:56,"43,99","9,25",-,-,"32,61"
2020-12-08 01:00:56,"49,27","19,23",-,-,"23,46"
2020-12-08 02:00:56,"57,95","9,77",-,-,"23,22"
2020-12-08 03:00:56,"72,68","10,42",-,-,"22,86"
2020-12-08 04:00:56,"74,77","11,17",-,-,"22,55"
2020-12-08 05:00:56,"67,29","9,77",-,-,"22,66"
2020-12-08 06:00:56,"61,21","8,90",-,-,"22,67"
2020-12-08 07:00:56,"61,36","8,99",-,-,"22,70"
2020-12-08 08:00:56,"64,43","10,02",-,-,"23,16"
2020-12-08 09:00:56,"69,40","9,93",-,-,"23,32"
2020-12-08 10:00:56,"70,92","9,71",-,-,"23,86"
2020-12-08 11:00:56,"68,40","10,06",-,-,"26,81"
2020-12-08 12:00:56,"56,08","10,32",-,-,"41,84"
2020-12-08 13:00:56,"46,28","13,32",-,-,"61,06"
2020-12-08 14:00:56,"35,57","11,41",-,-,"75,04"
2020-12-08 15:00:56,"24,72","9,81",-,-,"76,13"
2020-12-08 16:00:56,"23,14","9,63",-,-,"71,40"
2020-12-08 17:00:56,"29,17","12,45",-,-,"62,99"
2020-12-08 18:00:56,"32,52","13,01",-,-,"41,69"
2020-12-08 19:00:56,"37,75","12,60",-,-,"28,10"
2020-12-08 20:00:56,"54,78","12,50",-,-,"25,95"
2020-12-08 21:00:56,"68,38","12,42",-,-,"25,69"
2020-12-08 22:00:56,"72,32","9,46",-,-,"24,37"
2020-12-08 23:00:56,"70,95","8,49",-,-,"23,60"
2020-12-09 00:00:56,"63,99","8,15",-,-,"23,86"
2020-12-09 01:00:56,"66,63","8,57",-,-,"24,28"
2020-12-09 02:00:56,"83,90","8,27",-,-,"23,68"
2020-12-09 03:00:56,"91,70","8,40",-,-,"23,68"
2020-12-09 04:00:56,"92,70","8,13",-,-,"23,01"
2020-12-09 05:00:56,"84,60","6,94",-,-,"22,61"
2020-12-09 06:00:56,"65,44","7,27",-,-,"23,73"
2020-12-09 07:00:56,"53,20","6,62",-,-,"24,33"
2020-12-09 08:00:56,"36,20","7,03",-,-,"23,20"
2020-12-09 09:00:56,"31,01","7,98",-,-,"22,97"
2020-12-09 10:00:56,"38,44","9,48",-,-,"23,69"
2020-12-09 11:00:56,"50,19","20,60",-,-,"25,53"
2020-12-09 12:00:56,"55,55","23,26",-,-,"37,24"
2020-12-09 13:00:56,"38,43","19,43",-,-,"54,52"
2020-12-09 14:00:56,"28,88","13,73",-,-,"66,20"
2020-12-09 15:00:56,"27,04","13,76",-,-,"63,43"
2020-12-09 16:00:56,"33,80","12,31",-,-,"64,52"
2020-12-09 17:00:56,"33,39","12,43",-,-,"38,42"
2020-12-09 18:00:56,"50,31","12,08",-,-,"27,58"
2020-12-09 19:00:56,"53,05",-,-,-,-
2020-12-09 20:00:56,"87,13","19,77",-,-,"25,88"
2020-12-09 21:00:56,"197,49","19,91",-,-,"27,57"
2020-12-09 22:00:56,"381,89","19,61",-,-,"27,33"
2020-12-09 23:00:56,"266,67","24,11",-,-,"22,97"
2020-12-10 00:00:56,"77,27","18,24",-,-,"24,37"
2020-12-10 01:00:56,"127,78","12,58",-,-,"25,54"
2020-12-10 02:00:56,"206,35","11,97",-,-,"24,33"
2020-12-10 03:00:56,"174,53","10,93",-,-,"23,03"
2020-12-10 04:00:56,"69,71","9,98",-,-,"22,74"
2020-12-10 05:00:56,"63,83","9,00",-,-,"22,60"
2020-12-10 06:00:56,"46,52","8,43",-,-,"22,71"
2020-12-10 07:00:56,"31,15","15,33",-,-,"24,96"
2020-12-10 08:00:56,"15,65","20,52",-,-,"24,75"
2020-12-10 09:00:56,"16,95","18,70",-,-,"24,94"
2020-12-10 10:00:56,"32,48","15,84",-,-,"24,95"
2020-12-10 11:00:56,"51,67","17,41",-,-,"35,85"
2020-12-10 12:00:56,"46,80","17,82",-,-,"40,56"
2020-12-10 13:00:56,"45,86","16,27",-,-,"54,98"
2020-12-10 14:00:56,"40,32","15,57",-,-,"60,92"
2020-12-10 15:00:56,"32,49","16,95",-,-,"45,08"
2020-12-10 16:00:56,"36,24","17,31",-,-,"35,27"
2020-12-10 17:00:56,"37,78","15,78",-,-,"26,58"
2020-12-10 18:00:56,"52,65","15,98",-,-,"25,29"
2020-12-10 19:00:56,"132,87","18,33",-,-,"27,34"
2020-12-10 20:00:56,"280,93","19,53",-,-,"26,60"
2020-12-10 21:00:56,"248,78","18,93",-,-,"24,03"
2020-12-10 22:00:56,"119,64","17,91",-,-,"28,62"
2020-12-10 23:00:56,"83,07","16,97",-,-,"29,05"
2020-12-11 00:00:56,"57,86","19,81",-,-,"26,12"
2020-12-11 01:00:56,"42,97","11,88",-,-,"48,05"
2020-12-11 02:00:56,"39,70","9,69",-,-,"48,93"
2020-12-11 03:00:56,"33,46","11,88",-,-,"35,33"
2020-12-11 04:00:56,"30,60","11,11",-,-,"63,09"
2020-12-11 05:00:56,"30,79","9,41",-,-,"63,36"
2020-12-11 06:00:56,"25,78","7,95",-,-,"52,92"
2020-12-11 07:00:56,"22,35","6,11",-,-,"39,78"
2020-12-11 08:00:56,"27,89","5,73",-,-,"34,79"
2020-12-11 09:00:56,"26,62","5,43",-,-,"26,20"
2020-12-11 10:00:56,"23,35","5,90",-,-,"34,51"
2020-12-11 11:00:56,"19,27","8,15",-,-,"28,25"
2020-12-11 12:00:56,"18,20","8,65",-,-,"44,87"
2020-12-11 13:00:56,"13,31","8,02",-,-,"60,26"
2020-12-11 14:00:56,"11,88","8,66",-,-,"75,50"
2020-12-11 15:00:56,"15,41","12,28",-,-,"69,86"
2020-12-11 16:00:56,"19,21","9,77",-,-,"56,52"
2020-12-11 17:00:56,"31,12","9,97",-,-,"59,24"
2020-12-11 18:00:56,"39,03","12,16",-,-,"35,26"
2020-12-11 19:00:56,"51,02","16,09",-,-,"26,55"
2020-12-11 20:00:56,"82,89","18,57",-,-,"28,87"
2020-12-11 21:00:56,"191,62","18,29",-,-,"28,54"
2020-12-11 22:00:56,"380,30","17,51",-,-,"26,63"
2020-12-11 23:00:56,"295,83","14,08",-,-,"25,26"
2020-12-12 00:00:56,"172,94","12,85",-,-,"24,73"
2020-12-12 01:00:56,"170,48","11,45",-,-,"25,72"
2020-12-12 02:00:56,"218,47","11,37",-,-,"24,54"
2020-12-12 03:00:56,"205,48","8,96",-,-,"24,26"
2020-12-12 04:00:56,"167,76","6,78",-,-,"23,16"
2020-12-12 05:00:56,"121,09","4,85",-,-,"23,49"
2020-12-12 06:00:56,"82,58","4,35",-,-,"23,05"
2020-12-12 07:00:56,"53,83","6,03",-,-,"23,24"
2020-12-12 08:00:56,"51,92","6,91",-,-,"23,13"
2020-12-12 09:00:56,"46,26","6,97",-,-,"22,56"
2020-12-12 10:00:56,"50,40","8,96",-,-,"24,37"
2020-12-12 11:00:56,"40,32","10,82",-,-,"39,94"
2020-12-12 12:00:56,"27,29","12,57",-,-,"43,96"
2020-12-12 13:00:56,"26,88","9,99",-,-,"48,92"
2020-12-12 14:00:56,"29,14","9,46",-,-,"53,82"
2020-12-12 15:00:56,"24,72","9,36",-,-,"48,29"
2020-12-12 16:00:56,"24,83","10,45",-,-,"50,11"
2020-12-12 17:00:56,"24,67","8,31",-,-,"39,47"
2020-12-12 18:00:56,"25,49","6,42",-,-,"53,97"
2020-12-12 19:00:56,"24,24","10,02",-,-,"42,25"
2020-12-12 20:00:56,"29,74","7,92",-,-,"40,14"
2020-12-12 21:00:56,"30,16","6,70",-,-,"53,17"
2020-12-12 22:00:56,"23,27","8,42",-,-,"51,69"
2020-12-12 23:00:56,"23,36","7,56",-,-,"29,58"
2020-12-13 00:00:56,"32,77","5,94",-,-,"30,99"
2020-12-13 01:00:56,"46,61","7,75",-,-,"38,11"
2020-12-13 02:00:56,"39,94","8,37",-,-,"34,75"
2020-12-13 03:00:56,"37,54","8,71",-,-,"40,71"
2020-12-13 04:00:56,"35,63","12,13",-,-,"30,39"
2020-12-13 05:00:56,"26,17","12,60",-,-,"44,61"
2020-12-13 06:00:56,"18,45","12,48",-,-,"65,11"
2020-12-13 07:00:56,"16,31","10,32",-,-,"48,00"
2020-12-13 08:00:56,"24,46","8,60",-,-,"31,09"
2020-12-13 09:00:56,"29,42","7,68",-,-,"22,87"
2020-12-13 10:00:56,"27,93","8,09",-,-,"24,10"
2020-12-13 11:00:56,"35,83","11,57",-,-,"48,69"
2020-12-13 12:00:56,"23,58","12,65",-,-,"64,63"
2020-12-13 13:00:56,"17,83","9,19",-,-,"58,32"
2020-12-13 14:00:56,"20,40","10,94",-,-,"39,23"
2020-12-13 15:00:56,"36,15","11,50",-,-,"34,25"
2020-12-13 16:00:56,"38,76","11,79",-,-,"35,62"
2020-12-13 17:00:56,"42,15","13,74",-,-,"29,27"
2020-12-13 18:00:56,"45,19","13,72",-,-,"26,06"
2020-12-13 19:00:56,"51,32","14,18",-,-,"26,43"
2020-12-13 20:00:56,"68,06","15,40",-,-,"26,08"
2020-12-13 21:00:56,"80,00","14,00",-,-,"26,09"
2020-12-13 22:00:56,"81,87","13,74",-,-,"24,62"
2020-12-13 23:00:56,"78,41","11,46",-,-,"24,87"
2020-12-14 00:00:56,"66,00","8,88",-,-,"36,25"
2020-12-14 01:00:56,"50,51","17,13",-,-,"38,92"
2020-12-14 02:00:56,"45,73","4,32",-,-,"42,03"
2020-12-14 03:00:56,"46,73","4,26",-,-,"47,23"
2020-12-14 04:00:56,"39,49","3,00",-,-,"54,47"
2020-12-14 05:00:56,"33,35","3,38",-,-,"51,92"
2020-12-14 06:00:56,"28,94","3,48",-,-,"50,60"
2020-12-14 07:00:56,"22,88","4,18",-,-,"47,50"
2020-12-14 08:00:56,"18,57","4,75",-,-,"40,47"
2020-12-14 09:00:56,"17,52","4,67",-,-,"33,86"
2020-12-14 10:00:56,"21,66","4,72",-,-,"34,66"
2020-12-14 11:00:56,"24,32","4,32",-,-,"41,37"
2020-12-14 12:00:56,"24,71","4,91",-,-,"43,79"
2020-12-14 13:00:56,"23,43","5,07",-,-,"40,70"
2020-12-14 14:00:56,"29,90","4,93",-,-,"41,91"
2020-12-14 15:00:56,"41,85","4,83",-,-,"47,33"
2020-12-14 16:00:56,"35,56","4,83",-,-,"40,52"
2020-12-14 17:00:56,"34,74","4,34",-,-,"36,82"
2020-12-14 18:00:56,"36,39","4,77",-,-,"38,69"
2020-12-14 19:00:56,"34,80","5,33",-,-,"41,64"
2020-12-14 20:00:56,"34,84","5,53",-,-,"42,58"
2020-12-14 21:00:56,"39,51","5,44",-,-,"47,12"
2020-12-14 22:00:56,"34,39","5,46",-,-,"59,41"
2020-12-14 23:00:56,"36,60","5,05",-,-,"65,63"
2020-12-15 00:00:56,"39,67","5,22",-,-,"64,11"
2020-12-15 01:00:56,"32,93","7,14",-,-,"66,57"
2020-12-15 02:00:56,"32,50","6,57",-,-,"62,60"
2020-12-15 03:00:56,"28,65","5,46",-,-,"62,95"
2020-12-15 04:00:56,"23,15","6,67",-,-,"61,96"
2020-12-15 05:00:56,"24,21","6,58",-,-,"62,17"
2020-12-15 06:00:56,"24,53","6,60",-,-,"64,48"
2020-12-15 07:00:56,"21,54","5,83",-,-,"58,34"
2020-12-15 08:00:56,"16,90","5,59",-,-,"50,98"
2020-12-15 09:00:56,"14,46","6,50",-,-,"47,10"
2020-12-15 10:00:56,"10,85","6,60",-,-,"44,89"
2020-12-15 11:00:56,"10,82","6,12",-,-,"42,24"
2020-12-15 12:00:56,"14,96","6,33",-,-,"44,11"
2020-12-15 13:00:56,"13,33","6,53",-,-,"45,33"
2020-12-15 14:00:56,"16,89","6,55",-,-,"41,94"
