DATE,PM10 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2019-04-05 21:00:56,-,"218,74","10,31","13,04"
2019-04-05 22:00:56,-,"307,31","11,21","14,05"
2019-04-05 23:00:56,-,"399,14","9,09","12,47"
2019-04-06 00:00:56,-,"457,32","8,50","11,47"
2019-04-06 01:00:56,-,"501,19","6,47","8,87"
2019-04-06 02:00:56,-,"597,71","14,78","17,98"
2019-04-06 03:00:56,-,"938,95","60,54","60,59"
2019-04-06 04:00:56,-,"657,50","8,39","11,91"
2019-04-06 05:00:56,-,"658,36","5,65","8,86"
2019-04-06 06:00:56,-,"661,12","5,53","9,38"
2019-04-06 07:00:56,-,"560,15","5,48","8,56"
2019-04-06 08:00:56,-,"574,50","6,94","11,54"
2019-04-06 09:00:56,-,"564,13","7,33","11,28"
2019-04-06 10:00:56,-,"614,45","31,49","61,87"
2019-04-06 11:00:56,-,"394,98","48,94","93,98"
2019-04-06 12:00:56,-,"852,21","54,94","119,11"
2019-04-06 13:00:56,-,"932,06","78,69","190,48"
2019-04-06 14:00:56,-,"799,63","86,04","157,03"
2019-04-06 15:00:56,-,"816,31","88,56","151,90"
2019-04-06 16:00:56,-,"751,93","78,09","115,61"
2019-04-06 17:00:56,-,"440,39","32,75","39,31"
2019-04-06 18:00:56,-,"428,34","7,85","11,01"
2019-04-06 19:00:56,-,"499,30","6,77","10,99"
2019-04-06 20:00:56,-,"543,51","7,32","10,64"
2019-04-06 21:00:56,-,"495,29","9,89","13,30"
2019-04-06 22:00:56,-,"487,21","5,85","9,08"
2019-04-06 23:00:56,-,"498,53","6,46","10,67"
2019-04-07 00:00:56,-,"541,18","17,87","20,54"
2019-04-07 01:00:56,-,"560,98","15,89","18,49"
2019-04-07 02:00:56,-,"609,77","22,43","24,93"
2019-04-07 03:00:56,-,"668,41","37,53","39,73"
2019-04-07 04:00:56,-,"573,11","21,82","23,85"
2019-04-07 05:00:56,-,"694,69","51,83","55,66"
2019-04-07 06:00:56,-,"674,51","40,45","44,03"
2019-04-07 07:00:56,-,"564,44","41,34","44,11"
2019-04-07 08:00:56,-,"618,07","34,70","44,90"
2019-04-07 09:00:56,-,"692,96","46,73","83,92"
2019-04-07 10:00:56,-,"635,45","48,92","100,58"
2019-04-07 11:00:56,-,"490,28","47,53","83,99"
2019-04-07 12:00:56,-,"561,34","58,03","97,52"
2019-04-07 13:00:56,-,"474,48","50,74","74,86"
2019-04-07 14:00:56,-,"538,68","56,26","80,79"
2019-04-07 15:00:56,-,"409,77","45,56","59,47"
2019-04-07 16:00:56,-,"613,13","82,84","116,99"
2019-04-07 17:00:56,-,"496,24","83,11","100,49"
2019-04-07 18:00:56,-,"515,05","94,94","104,90"
2019-04-07 19:00:56,-,"1.236,01","105,56","148,29"
2019-04-07 20:00:56,-,"316,29","80,23","81,26"
2019-04-07 21:00:56,-,"366,17","36,27","38,51"
2019-04-07 22:00:56,-,"283,18","10,31","13,22"
2019-04-07 23:00:56,-,"285,71","10,30","13,24"
2019-04-08 00:00:56,-,"265,67","7,90","11,19"
2019-04-08 01:00:56,-,"471,02","5,59","9,08"
2019-04-08 02:00:56,-,"679,61","9,11","12,91"
2019-04-08 03:00:56,-,"639,25","13,15","16,02"
2019-04-08 04:00:56,-,"520,32","6,66","9,91"
2019-04-08 05:00:56,-,"540,94","6,01","9,33"
2019-04-08 06:00:56,-,"569,64","4,60","8,23"
2019-04-08 07:00:56,-,"594,85","13,80","17,16"
2019-04-08 08:00:56,-,"640,45","20,89","27,21"
2019-04-08 09:00:56,-,"531,66","9,66","13,59"
2019-04-08 10:00:56,-,"524,35","22,40","28,97"
2019-04-08 11:00:56,-,"547,35","39,45","72,51"
2019-04-08 12:00:56,-,"529,82","29,50","39,04"
2019-04-08 13:00:56,-,"553,77","21,23","28,44"
2019-04-08 14:00:56,-,"642,24","37,46","44,96"
2019-04-08 15:00:56,-,"633,52","36,17","43,90"
2019-04-08 16:00:56,-,"573,99","16,06","21,40"
2019-04-08 17:00:56,-,"558,32","10,74","15,51"
2019-04-08 18:00:56,-,"557,65","5,89","9,45"
2019-04-08 19:00:56,-,"474,67","11,72","15,56"
2019-04-08 20:00:56,-,"468,53","5,31","8,87"
2019-04-08 21:00:56,-,"534,10","3,88","7,81"
2019-04-08 22:00:56,-,"554,01","4,50","7,72"
2019-04-08 23:00:56,-,"591,08","6,77","10,27"
2019-04-09 00:00:56,-,"599,76","10,93","13,81"
2019-04-09 01:00:56,-,"537,67","5,10","8,90"
2019-04-09 02:00:56,-,"498,01","5,33","8,90"
2019-04-09 03:00:56,-,"486,29","4,68","8,48"
2019-04-09 04:00:56,-,"573,11","30,54","34,99"
2019-04-09 05:00:56,-,"577,01","14,24","16,43"
2019-04-09 06:00:56,-,"638,71","13,96","17,09"
2019-04-09 07:00:56,-,"763,38","12,15","15,02"
2019-04-09 08:00:56,-,"763,99","18,65","22,11"
2019-04-09 09:00:56,-,"523,28","34,85","37,93"
2019-04-09 10:00:56,-,"522,02","28,51","33,18"
2019-04-09 11:00:56,-,"520,03","53,90","59,43"
2019-04-09 12:00:56,-,"541,12","58,64","64,66"
2019-04-09 13:00:56,-,"488,55","42,88","52,32"
2019-04-09 14:00:56,-,"508,29","16,39","20,19"
2019-04-09 15:00:56,-,"491,00","11,98","15,36"
2019-04-09 16:00:56,-,"525,37","28,80","32,21"
2019-04-09 17:00:56,-,"709,42","52,36","56,45"
2019-04-09 18:00:56,-,"521,04","28,50","31,48"
2019-04-09 19:00:56,-,"509,14","29,80","32,04"
2019-04-09 20:00:56,-,"482,71","16,09","19,81"
2019-04-09 21:00:56,-,"498,54","21,19","35,85"
2019-04-09 22:00:56,-,"614,32","20,46","26,16"
2019-04-09 23:00:56,-,"553,88","9,68","12,90"
2019-04-10 00:00:56,-,"537,94","6,53","10,05"
2019-04-10 01:00:56,-,"528,05","5,85","9,60"
2019-04-10 02:00:56,-,"608,57","6,68","11,17"
2019-04-10 03:00:56,-,"563,67","4,51","7,72"
2019-04-10 04:00:56,-,"593,57","7,43","10,82"
2019-04-10 05:00:56,-,"540,32","4,07","7,86"
2019-04-10 06:00:56,-,"614,06","6,07","9,49"
2019-04-10 07:00:56,-,"561,03","9,61","12,83"
2019-04-10 08:00:56,-,"560,21","12,42","15,93"
2019-04-10 09:00:56,-,"516,32","14,99","20,22"
2019-04-10 10:00:56,-,"509,73","35,61","47,40"
2019-04-10 11:00:56,-,"411,05","33,23","42,44"
2019-04-10 12:00:56,-,"414,93","42,57","51,10"
2019-04-10 13:00:56,-,"476,81","45,02","56,73"
2019-04-10 14:00:56,-,"498,80","31,37","38,00"
2019-04-10 15:00:56,-,"432,59","19,71","24,59"
2019-04-10 16:00:56,-,"448,73","17,57","21,03"
2019-04-10 17:00:56,-,"452,03","10,28","13,25"
2019-04-10 18:00:56,-,"436,46","14,04","17,60"
2019-04-10 19:00:56,-,"567,85","12,33","16,48"
2019-04-10 20:00:56,-,"355,31","25,90","27,96"
2019-04-10 21:00:56,-,"373,64","36,09","38,05"
2019-04-10 22:00:56,-,"278,60","29,60","31,69"
2019-04-10 23:00:56,-,"300,03","21,93","25,31"
2019-04-11 00:00:56,-,"394,91","47,97","48,63"
2019-04-11 01:00:56,-,"556,10","50,73","50,70"
2019-04-11 02:00:56,-,"588,05","42,57","44,11"
2019-04-11 03:00:56,-,"520,02","27,72","29,88"
2019-04-11 04:00:56,-,"536,02","31,44","36,76"
2019-04-11 05:00:56,-,"563,46","37,07","39,26"
2019-04-11 06:00:56,-,"465,83","14,14","17,41"
2019-04-11 07:00:56,-,"615,54","7,85","10,78"
2019-04-11 08:00:56,-,"574,55","10,95","14,63"
2019-04-11 09:00:56,-,"523,47","33,41","38,33"
2019-04-11 10:00:56,-,"578,83","35,71","40,98"
2019-04-11 11:00:56,-,"560,27","47,91","57,63"
2019-04-11 12:00:56,-,"483,67","18,19","22,69"
2019-04-11 13:00:56,-,"381,11","38,64","49,27"
2019-04-11 14:00:56,-,"216,80","19,73","24,54"
2019-04-11 15:00:56,-,"303,23","34,99","49,23"
2019-04-11 16:00:56,-,"200,25","11,95","16,09"
2019-04-11 17:00:56,-,"256,18","20,95","25,29"
2019-04-11 18:00:56,-,"258,96","22,85","28,54"
2019-04-11 19:00:56,-,"519,42","36,67","41,86"
2019-04-11 20:00:56,-,"581,34","49,79","51,70"
2019-04-11 21:00:56,-,"600,18","50,15","50,08"
2019-04-11 22:00:56,-,"627,23","51,57","52,36"
2019-04-11 23:00:56,-,"720,57","41,33","41,91"
2019-04-12 00:00:56,-,"691,19","31,96","35,07"
2019-04-12 01:00:56,-,"665,31","32,86","34,85"
2019-04-12 02:00:56,-,"687,50","29,94","31,23"
2019-04-12 03:00:56,-,"703,06","22,64","24,72"
2019-04-12 04:00:56,-,"751,86","25,30","27,01"
2019-04-12 05:00:56,-,"768,33","18,26","20,44"
2019-04-12 06:00:56,-,"790,50","16,34","19,15"
2019-04-12 07:00:56,-,"477,75","20,88","24,47"
2019-04-12 08:00:56,-,"343,69","16,89","19,36"
2019-04-12 09:00:56,-,"342,37","20,64","24,74"
2019-04-12 10:00:56,-,"247,13","24,32","30,29"
2019-04-12 11:00:56,-,"197,50","17,04","22,29"
2019-04-12 12:00:56,-,"253,77","40,59","50,54"
2019-04-12 13:00:56,-,"534,30","38,84","43,12"
2019-04-12 14:00:56,-,"480,86","24,34","28,67"
2019-04-12 15:00:56,-,"388,38","28,38","33,94"
2019-04-12 16:00:56,-,"352,69","25,87","36,44"
2019-04-12 17:00:56,-,"187,14","11,05","15,72"
2019-04-12 18:00:56,-,"306,40","32,45","35,30"
2019-04-12 19:00:56,-,"473,64","37,02","40,51"
2019-04-12 20:00:56,-,"407,28","16,93","20,36"
2019-04-12 21:00:56,-,"421,61","10,28","13,95"
2019-04-12 22:00:56,-,"487,32","14,59","18,06"
2019-04-12 23:00:56,-,"776,89","23,75","26,56"
2019-04-13 00:00:56,-,"665,40","25,66","28,16"
2019-04-13 01:00:56,-,"550,74","45,74","48,14"
2019-04-13 02:00:56,-,"403,88","30,65","32,83"
2019-04-13 03:00:56,-,"397,73","33,80","35,82"
2019-04-13 04:00:56,-,"241,40","33,62","35,58"
2019-04-13 05:00:56,-,"358,71","30,94","32,69"
2019-04-13 06:00:56,-,"425,18","15,73","18,56"
2019-04-13 07:00:56,-,"624,85","12,41","19,00"
2019-04-13 08:00:56,-,"611,66","18,41","25,35"
2019-04-13 09:00:56,-,"572,87","14,46","19,92"
2019-04-13 10:00:56,-,"446,75","20,93","26,63"
2019-04-13 11:00:56,-,"640,47","28,19","40,62"
2019-04-13 12:00:56,-,"842,45","44,32","77,13"
2019-04-13 13:00:56,-,"723,24","54,84","91,88"
2019-04-13 14:00:56,-,"562,42","42,36","58,75"
2019-04-13 15:00:56,-,"504,17","44,67","57,91"
2019-04-13 16:00:56,-,"427,39","14,24","19,16"
2019-04-13 17:00:56,-,"275,74","1,97","6,42"
2019-04-13 18:00:56,-,"326,93","72,28","85,80"
2019-04-13 19:00:56,-,"508,56","45,56","49,10"
2019-04-13 20:00:56,-,"423,42","31,07","34,09"
2019-04-13 21:00:56,-,"470,44","8,57","12,63"
2019-04-13 22:00:56,-,"467,34","5,20","9,04"
2019-04-13 23:00:56,-,"491,00","4,74","7,90"
2019-04-14 00:00:56,-,"515,76","4,88","8,20"
2019-04-14 01:00:56,-,"713,29","10,71","14,71"
2019-04-14 02:00:56,-,"702,89","4,59","7,78"
2019-04-14 03:00:56,-,"794,13","33,30","35,33"
2019-04-14 04:00:56,-,"678,79","4,46","8,28"
2019-04-14 05:00:56,-,"865,96","2,01","5,06"
2019-04-14 06:00:56,-,"904,82","8,38","11,37"
2019-04-14 07:00:56,-,"568,39","5,86","9,94"
2019-04-14 08:00:56,-,"512,54","2,07","5,63"
2019-04-14 09:00:56,-,"571,21","2,59","5,94"
2019-04-14 10:00:56,-,"501,79","1,79","5,62"
2019-04-14 11:00:56,-,"406,63","6,31","11,09"
2019-04-14 12:00:56,-,"386,66","28,34","40,21"
2019-04-14 13:00:56,-,"717,15","37,15","58,29"
2019-04-14 14:00:56,-,"619,85","23,10","31,01"
2019-04-14 15:00:56,-,"635,73","16,81","22,60"
2019-04-14 16:00:56,-,"501,42","15,02","19,14"
2019-04-14 17:00:56,-,"301,83","15,10","18,79"
2019-04-14 18:00:56,-,"353,42","9,85","13,48"
2019-04-14 19:00:56,-,"703,89","20,52","23,82"
2019-04-14 20:00:56,-,"641,87","11,91","15,77"
2019-04-14 21:00:56,-,"734,04","6,91","11,59"
2019-04-14 22:00:56,-,"572,05","5,48","9,19"
2019-04-14 23:00:56,-,"545,06","2,88","6,56"
2019-04-15 00:00:56,-,"565,59","2,70","6,33"
2019-04-15 01:00:56,-,"630,70","5,17","8,86"
2019-04-15 02:00:56,-,"675,24","4,44","8,59"
2019-04-15 03:00:56,-,"687,25","4,11","7,61"
2019-04-15 04:00:56,-,"708,37","4,00","7,33"
2019-04-15 05:00:56,-,"734,10","3,23","6,50"
2019-04-15 06:00:56,-,"718,81","4,42","8,11"
2019-04-15 07:00:56,-,"623,66","4,43","8,10"
2019-04-15 08:00:56,-,"948,98","4,72","9,75"
2019-04-15 09:00:56,-,"602,53","5,80","9,70"
2019-04-15 10:00:56,-,"557,15","4,45","9,34"
2019-04-15 11:00:56,-,"537,32","4,35","9,19"
2019-04-15 12:00:56,-,"546,12","4,24","9,47"
2019-04-15 13:00:56,-,"552,27","4,27","8,73"
2019-04-15 14:00:56,-,"576,22","3,08","6,55"
2019-04-15 15:00:56,-,"579,85","2,43","5,83"
2019-04-15 16:00:56,-,"553,03","1,59","5,34"
2019-04-15 17:00:56,-,"585,10","1,97","5,29"
2019-04-15 18:00:56,-,"742,93","2,29","6,67"
2019-04-15 19:00:56,-,"579,72","2,22","5,96"
2019-04-15 20:00:56,-,"548,96","2,04","5,20"
2019-04-15 21:00:56,-,"479,67","1,70","6,32"
2019-04-15 22:00:56,-,"187,03","1,96","5,79"
2019-04-15 23:00:56,-,"246,51","3,35","6,44"
2019-04-16 00:00:56,-,"191,34","1,64","5,22"
2019-04-16 01:00:56,-,"504,59","2,01","5,26"
2019-04-16 02:00:56,-,"602,22","1,84","6,10"
2019-04-16 03:00:56,-,"620,15","1,87","5,09"
2019-04-16 04:00:56,-,"690,26","1,05","5,03"
2019-04-16 05:00:56,-,"722,95","2,17","4,95"
2019-04-16 06:00:56,-,"594,85","2,22","5,21"
2019-04-16 07:00:56,-,"598,83","1,20","5,57"
2019-04-16 08:00:56,-,"479,82","2,45","6,36"
2019-04-16 09:00:56,-,"549,20","2,52","6,30"
2019-04-16 10:00:56,-,"477,19","2,40","6,54"
2019-04-16 11:00:56,-,"547,97","1,72","5,17"
2019-04-16 12:00:56,-,"426,22","2,29","6,85"
2019-04-16 13:00:56,-,"499,17","2,18","5,23"
2019-04-16 14:00:56,-,"543,92","3,52","8,11"
2019-04-16 15:00:56,-,"515,75","16,62","22,03"
2019-04-16 16:00:56,-,"389,16","16,59","21,33"
2019-04-16 17:00:56,-,"212,27","4,08","7,96"
2019-04-16 18:00:56,-,"274,39","2,26","5,63"
2019-04-16 19:00:56,-,"567,50","2,91","6,55"
2019-04-16 20:00:56,-,"689,72","2,74","5,77"
2019-04-16 21:00:56,-,"840,22","2,54","6,44"
2019-04-16 22:00:56,-,"1.061,65","3,43","6,62"
2019-04-16 23:00:56,-,"1.106,76","9,14","12,72"
2019-04-17 00:00:56,-,"1.227,73","15,51","18,66"
2019-04-17 01:00:56,-,"857,30","16,20","17,99"
2019-04-17 02:00:56,-,"763,79","12,69","15,75"
2019-04-17 03:00:56,-,"764,95","12,14","14,72"
2019-04-17 04:00:56,-,"530,87","4,93","8,75"
2019-04-17 05:00:56,-,"540,09","3,21","6,85"
2019-04-17 06:00:56,-,"532,38","4,26","8,09"
2019-04-17 07:00:56,-,"571,87","6,33","10,53"
2019-04-17 08:00:56,-,"798,59","30,78","44,37"
2019-04-17 09:00:56,-,"536,69","27,00","33,78"
2019-04-17 10:00:56,-,"276,74","56,71","65,78"
2019-04-17 11:00:56,-,"240,47","51,92","69,22"
2019-04-17 12:00:56,-,"311,50","69,79","111,44"
2019-04-17 13:00:56,-,"225,02","53,99","97,38"
2019-04-17 14:00:56,-,"344,75","69,19","91,54"
2019-04-17 15:00:56,-,-,"39,21","46,17"
2019-04-17 16:00:56,-,-,"41,34","46,94"
2019-04-17 17:00:56,-,-,"50,45","54,07"
2019-04-17 18:00:56,-,-,"64,42","69,29"
2019-04-17 19:00:56,-,"425,73","58,38","61,84"
2019-04-17 20:00:56,-,"526,42","67,79","70,95"
2019-04-17 21:00:56,-,"466,71","12,24","14,73"
2019-04-17 22:00:56,-,"419,52","6,03","9,93"
2019-04-17 23:00:56,-,"556,86","10,17","12,93"
2019-04-18 00:00:56,-,"717,34","15,33","18,37"
2019-04-18 01:00:56,-,"557,46","5,04","8,83"
2019-04-18 02:00:56,-,"550,81","3,81","7,37"
2019-04-18 03:00:56,-,"486,38","1,98","6,34"
2019-04-18 04:00:56,-,"488,89","3,63","6,71"
2019-04-18 05:00:56,-,"511,49","3,24","6,94"
2019-04-18 06:00:56,-,"514,59","4,04","7,45"
2019-04-18 07:00:56,-,"560,26","9,75","12,63"
2019-04-18 08:00:56,-,"631,49","17,86","21,61"
2019-04-18 09:00:56,-,"544,81","10,21","14,50"
2019-04-18 10:00:56,-,"425,65","8,14","11,36"
2019-04-18 11:00:56,-,"366,43","3,84","7,57"
2019-04-18 12:00:56,-,"350,73","4,19","7,50"
2019-04-18 13:00:56,-,"508,51","4,42","8,95"
2019-04-18 14:00:56,-,"521,34","2,11","6,68"
2019-04-18 15:00:56,-,"510,41","2,00","5,58"
2019-04-18 16:00:56,-,"475,73","1,90","5,87"
2019-04-18 17:00:56,-,"474,53","2,35","6,34"
2019-04-18 18:00:56,-,"482,41","2,61","6,40"
2019-04-18 19:00:56,-,"577,25","3,38","7,28"
2019-04-18 20:00:56,-,"598,07","3,97","7,24"
2019-04-18 21:00:56,-,"562,27","1,92","6,10"
2019-04-18 22:00:56,-,"516,86","1,64","4,93"
2019-04-18 23:00:56,-,"665,98","1,52","4,60"
2019-04-19 00:00:56,-,"685,04","0,57","3,52"
2019-04-19 01:00:56,-,"566,12","1,18","4,30"
2019-04-19 02:00:56,-,"481,44","0,26","4,57"
2019-04-19 03:00:56,-,"289,40","1,17","5,12"
2019-04-19 04:00:56,-,"220,35","0,77","4,70"
2019-04-19 05:00:56,-,"266,12","0,55","3,93"
2019-04-19 06:00:56,-,"286,64","1,21","5,03"
2019-04-19 07:00:56,-,"523,81","1,53","4,54"
2019-04-19 08:00:56,-,"538,89","1,21","4,82"
2019-04-19 09:00:56,-,"606,49","2,30","6,24"
2019-04-19 10:00:56,-,"563,70","2,31","6,51"
2019-04-19 11:00:56,-,"552,19","1,58","5,76"
2019-04-19 12:00:56,-,"381,99","1,25","4,21"
2019-04-19 13:00:56,-,"532,01","1,97","6,04"
2019-04-19 14:00:56,-,"527,85","2,27","5,80"
2019-04-19 15:00:56,-,"412,52","1,94","5,88"
2019-04-19 16:00:56,-,"363,76","1,80","7,14"
2019-04-19 17:00:56,-,"356,73","1,69","5,56"
2019-04-19 18:00:56,-,"456,62","1,57","5,96"
2019-04-19 19:00:56,-,"554,67","2,36","5,66"
2019-04-19 20:00:56,-,"599,46","1,88","5,17"
2019-04-19 21:00:56,-,"825,11","1,81","5,85"
2019-04-19 22:00:56,-,"930,29","2,15","4,65"
2019-04-19 23:00:56,-,"951,76","1,97","6,37"
2019-04-20 00:00:56,-,"917,04","1,48","6,16"
2019-04-20 01:00:56,-,"652,64","2,30","6,90"
2019-04-20 02:00:56,-,"577,13","2,58","6,72"
2019-04-20 03:00:56,-,"597,94","3,03","6,94"
2019-04-20 04:00:56,-,"603,26","4,49","7,55"
2019-04-20 05:00:56,-,"601,07","4,44","7,31"
2019-04-20 06:00:56,-,"594,81","3,96","8,69"
2019-04-20 07:00:56,-,"568,47","4,69","7,54"
2019-04-20 08:00:56,-,"570,49","4,78","8,08"
2019-04-20 09:00:56,-,"536,83","3,00","6,65"
2019-04-20 10:00:56,-,"470,74","1,49","5,99"
2019-04-20 11:00:56,-,"344,88","1,58","4,69"
2019-04-20 12:00:56,-,"260,03","2,34","5,99"
2019-04-20 13:00:56,-,"589,10","3,26","7,97"
2019-04-20 14:00:56,-,"509,78","2,81","7,69"
2019-04-20 15:00:56,-,"357,59","4,61","11,00"
2019-04-20 16:00:56,-,"331,94","4,52","8,33"
2019-04-20 17:00:56,-,"392,64","3,43","8,22"
2019-04-20 18:00:56,-,"574,67","2,44","6,26"
2019-04-20 19:00:56,-,"513,36","1,79","6,23"
2019-04-20 20:00:56,-,"552,10","2,43","6,43"
2019-04-20 21:00:56,-,"629,30","4,34","7,66"
2019-04-20 22:00:56,-,"603,21","3,07","7,50"
2019-04-20 23:00:56,-,"582,21","2,94","6,49"
2019-04-21 00:00:56,-,"619,73","1,62","5,11"
2019-04-21 01:00:56,-,"539,87","2,24","6,12"
2019-04-21 02:00:56,-,"503,37","2,38","5,43"
2019-04-21 03:00:56,-,"503,85","2,82","6,12"
2019-04-21 04:00:56,-,"542,41","3,51","6,84"
2019-04-21 05:00:56,-,"477,40","6,11","9,04"
2019-04-21 06:00:56,-,"499,81","8,19","11,11"
2019-04-21 07:00:56,-,"556,25","13,35","16,81"
2019-04-21 08:00:56,-,"550,55","7,79","12,14"
2019-04-21 09:00:56,-,"387,07","5,71","10,33"
2019-04-21 10:00:56,-,"192,91","6,80","11,35"
2019-04-21 11:00:56,-,"315,42","4,05","8,29"
2019-04-21 12:00:56,-,"248,87","2,51","6,42"
2019-04-21 13:00:56,-,"534,69","1,62","5,45"
2019-04-21 14:00:56,-,"609,25","2,79","5,11"
2019-04-21 15:00:56,-,"693,62","2,50","5,42"
2019-04-21 16:00:56,-,"697,00","0,89","5,59"
2019-04-21 17:00:56,-,"669,37","1,16","5,68"
2019-04-21 18:00:56,-,"581,22","0,83","5,45"
2019-04-21 19:00:56,-,"635,89","1,30","5,36"
2019-04-21 20:00:56,-,"639,72","1,57","5,47"
2019-04-21 21:00:56,-,"739,13","3,17","6,65"
2019-04-21 22:00:56,-,"880,34","3,08","6,49"
2019-04-21 23:00:56,-,"971,85","2,99","7,52"
2019-04-22 00:00:56,-,"993,86","3,60","6,65"
2019-04-22 01:00:56,-,"659,78","4,59","8,01"
2019-04-22 02:00:56,-,"493,16","3,44","6,64"
2019-04-22 03:00:56,-,"645,73","10,12","13,16"
2019-04-22 04:00:56,-,"617,37","8,98","12,11"
2019-04-22 05:00:56,-,"637,77","7,40","10,52"
2019-04-22 06:00:56,-,"520,34","3,73","7,63"
2019-04-22 07:00:56,-,"560,99","6,16","9,13"
2019-04-22 08:00:56,-,"530,52","4,34","8,49"
2019-04-22 09:00:56,-,"442,52","7,31","12,68"
2019-04-22 10:00:56,-,"274,58","23,24","31,91"
2019-04-22 11:00:56,-,"278,82","26,32","35,56"
2019-04-22 12:00:56,-,-,"19,04","26,42"
2019-04-22 13:00:56,-,"870,92","15,76","23,67"
2019-04-22 14:00:56,-,"1.137,08","13,06","18,87"
2019-04-22 15:00:56,-,"1.144,83","11,31","16,55"
2019-04-22 16:00:56,-,"1.146,59","10,91","15,41"
2019-04-22 17:00:56,-,"1.131,65","1,53","5,58"
2019-04-22 18:00:56,-,"1.193,21","2,14","5,23"
2019-04-22 19:00:56,-,"674,44","1,33","4,89"
2019-04-22 20:00:56,-,"548,98","1,46","6,16"
2019-04-22 21:00:56,-,"673,78","1,38","5,64"
2019-04-22 22:00:56,-,"682,38","1,98","5,44"
2019-04-22 23:00:56,-,"679,11","3,56","7,11"
2019-04-23 00:00:56,-,"643,79","2,17","4,76"
2019-04-23 01:00:56,-,"650,74","1,60","4,72"
2019-04-23 02:00:56,-,"662,64","0,39","5,45"
2019-04-23 03:00:56,-,"683,28","1,92","5,48"
2019-04-23 04:00:56,-,"676,40","2,46","5,41"
2019-04-23 05:00:56,-,"624,66","2,65","7,00"
2019-04-23 06:00:56,-,"590,21","1,67","5,52"
2019-04-23 07:00:56,-,"586,72","3,00","6,36"
2019-04-23 08:00:56,-,"669,33","7,03","11,37"
2019-04-23 09:00:56,-,"582,59","2,77","6,72"
2019-04-23 10:00:56,-,"509,90","15,77","21,56"
2019-04-23 11:00:56,-,"469,35","18,97","28,03"
2019-04-23 12:00:56,-,"472,30","33,46","47,39"
2019-04-23 13:00:56,-,"544,51","36,42","49,12"
2019-04-23 14:00:56,-,"483,57","21,91","29,51"
2019-04-23 15:00:56,-,"451,38","13,42","17,88"
2019-04-23 16:00:56,-,"444,98","5,71","10,59"
2019-04-23 17:00:56,-,"465,20","2,85","7,54"
2019-04-23 18:00:56,-,"507,87","3,69","7,67"
2019-04-23 19:00:56,-,"561,01","3,52","7,34"
2019-04-23 20:00:56,-,"513,33","3,43","6,98"
2019-04-23 21:00:56,-,"538,73","5,36","7,71"
2019-04-23 22:00:56,-,"491,84","3,62","7,16"
2019-04-23 23:00:56,-,"494,44","2,90","5,95"
2019-04-24 00:00:56,-,"539,71","4,38","8,15"
2019-04-24 01:00:56,-,"660,11","8,01","10,69"
2019-04-24 02:00:56,-,"630,04","4,12","7,23"
2019-04-24 03:00:56,-,"593,33","3,13","6,64"
2019-04-24 04:00:56,-,"701,57","9,10","12,88"
2019-04-24 05:00:56,-,"599,86","6,49","9,32"
2019-04-24 06:00:56,-,"575,06","6,41","9,92"
2019-04-24 07:00:56,-,"564,86","11,80","15,73"
2019-04-24 08:00:56,-,"488,39","7,97","12,25"
2019-04-24 09:00:56,-,"522,15","34,82","39,12"
2019-04-24 10:00:56,-,"594,07","22,07","25,94"
2019-04-24 11:00:56,-,"491,78","51,96","92,94"
2019-04-24 12:00:56,-,"1.095,66","15,54","59,04"
2019-04-24 13:00:56,-,"356,11","11,98","14,70"
2019-04-24 14:00:56,-,"505,49","23,67","28,14"
2019-04-24 15:00:56,-,"492,33","18,31","21,93"
2019-04-24 16:00:56,-,"537,72","20,29","23,96"
2019-04-24 17:00:56,-,"535,67","18,17","21,08"
2019-04-24 18:00:56,-,"580,81","23,39","25,46"
2019-04-24 19:00:56,-,"590,62","73,46","78,32"
2019-04-24 20:00:56,-,"599,30","43,99","46,47"
2019-04-24 21:00:56,-,"502,31","11,61","13,23"
2019-04-24 22:00:56,-,"460,11","13,34","14,86"
2019-04-24 23:00:56,-,"463,47","11,47","13,82"
2019-04-25 00:00:56,-,"412,49","7,46","9,88"
2019-04-25 01:00:56,-,"534,89","5,23","7,27"
2019-04-25 02:00:56,-,"591,08","6,54","8,66"
2019-04-25 03:00:56,-,"600,26","6,14","8,45"
2019-04-25 04:00:56,-,"604,51","6,34","8,53"
2019-04-25 05:00:56,-,"586,55","5,93","6,83"
2019-04-25 06:00:56,-,"592,42","6,34","8,82"
2019-04-25 07:00:56,-,"574,47","9,67","10,90"
2019-04-25 08:00:56,-,"592,94","11,62","13,06"
2019-04-25 09:00:56,-,"607,63","15,24","17,91"
2019-04-25 10:00:56,-,"799,37","77,13","158,05"
2019-04-25 11:00:56,-,"666,36","54,40","65,91"
2019-04-25 12:00:56,-,"665,48","71,97","105,42"
2019-04-25 13:00:56,-,"497,75","80,88","111,08"
2019-04-25 14:00:56,-,"374,62","59,78","67,31"
2019-04-25 15:00:56,-,"403,16","97,77","111,99"
2019-04-25 16:00:56,-,"336,82","37,82","45,29"
2019-04-25 17:00:56,-,"196,79","6,24","8,17"
2019-04-25 18:00:56,-,"285,30","6,80","9,20"
2019-04-25 19:00:56,-,"566,88","4,52","6,69"
2019-04-25 20:00:56,-,"678,15","6,19","9,11"
